"ID","JOB","YEARIN","YEAROUT","CCDP1971","CNP2011","USASOC2010","CITP1968","CTI1980","SCIAN2012","CITI1968","study"
"OSaa01",1,1929,1933,"4153-126",1521,"43-5071","3-91.20",2443,315249,3220,"MCS"
"OSaa01",2,1934,1939,"5133-199",6411,"41-4012","4-32.20",5941,414460,6100,"MCS"
"OSaa01",3,1940,1984,"5130-114",621,"41-1011","4-10.30",5941,414460,6100,"MCS"
"OSaa02",1,1941,1944,"7181-110",8431,"45-2092","6-21.05",171,111999,1110,"MCS"
"OSaa02",2,1945,1950,"8568-182",9619,"51-9199","9-99.10",1712,316210,3240,"MCS"
"OSaa02",3,1945,1950,"7513-122",8421,"45-4021","6-31.10",412,113312,1220,"MCS"
"OSaa02",4,1951,1985,"5135-142",6421,"41-2031","4-51.30",6211,442110,6200,"MCS"
"OSaa03",1,1937,1938,"5193-118",7514,"53-3031","9-85.50",5213,413120,6100,"MCS"
"OSaa03",2,1939,1942,"8568-182",6343,"51-6041","8-01.10",1712,316210,3240,"MCS"
"OSaa03",3,1943,1946,"6117-190",4313,"55-3016","0-00.00",8111,911110,9100,"MCS"
"OSaa03",4,1947,1953,"8791-110",7252,"47-2152","8-71.10",4241,238220,5000,"MCS"
"OSaa03",5,1954,1956,"8793-134",9521,"51-2011","8-74.70",3211,336410,3845,"MCS"
"OSaa03",6,1957,1961,"8161-218",9421,"51-9011","7-41.40",3751,325510,3521,"MCS"
"OSaa03",7,1962,1985,"8799-126",7311,"49-9071","8-49.70",3751,325510,3521,"MCS"
"OSaa04",1,1950,1955,"1171-114",1111,"13-2011","1-10.10",7731,541212,8322,"MCS"
"OSaa04",2,1955,1969,"1171-114",1111,"13-2011","1-10.10",7511,531310,8310,"MCS"
"OSaa04",3,1969,1981,"1135-110",111,"11-3031","2-19.50",7511,531310,8310,"MCS"
"OSaa05",1,1942,1943,"8541-156",7272,"51-7011","8-11.20",2611,337123,3320,"MCS"
"OSaa05",2,1943,1945,"8536-202",9523,"51-9061","8-59.20",3359,334310,3832,"MCS"
"OSaa05",3,1945,1948,"5135-199",6421,"41-2031","4-51.30",6552,443146,6200,"MCS"
"OSaa05",4,1948,1950,"4197-114",1411,"43-9061","3-93.10",4243,238220,5000,"MCS"
"OSaa05",5,1950,1960,"4197-114",1411,"43-9061","3-93.10",1011,311614,3111,"MCS"
"OSaa05",6,1960,1967,"4197-114",1411,"43-9061","3-93.10",5919,418110,6100,"MCS"
"OSaa05",7,1967,1970,"4131-138",1431,"43-3031","3-31.90",7731,541212,8322,"MCS"
"OSaa05",8,1970,1977,"4131-110",1431,"43-3031","3-31.20",9721,812320,9520,"MCS"
"OSaa06",1,1943,1945,"8526-399",9537,"51-9061","9-49.80",3099,332999,3819,"MCS"
"OSaa06",2,1946,1950,"2163-154",2253,"17-3013","0-32.20",3193,333245,3823,"MCS"
"OSaa06",3,1951,1960,"2163-146",2253,"17-3019","0-32.90",3071,333413,3813,"MCS"
"OSaa06",4,1961,1982,"5131-134",6221,"41-4011","4-31.20",3199,333519,3823,"MCS"
"OSaa07",1,1958,1980,"1147-170",512,"11-1021","2-11.10",4813,515120,9413,"MCS"
"OSaa11",1,1936,1941,"9318-114",7452,"53-7062","9-71.90",2691,337910,3320,"MCS"
"OSaa11",2,1942,1947,"4153-150",1521,"43-5071","3-91.20",1121,312140,3131,"MCS"
"OSaa11",3,1948,1956,"9315-118",7452,"53-7011","9-71.45",1094,311214,3133,"MCS"
"OSaa11",4,1957,1975,"4153-150",1521,"43-5071","3-91.20",1041,311511,3112,"MCS"
"OSaa11",5,1976,1984,"4153-118",1521,"43-5071","3-91.20",3191,333910,3813,"MCS"
"OSaa12",1,1931,1936,"7181-110",8431,"45-2092","6-21.05",171,112991,1110,"MCS"
"OSaa12",2,1936,1942,"2131-122",2123,"25-9021","0-53.20",8272,912910,9100,"MCS"
"OSaa12",3,1942,1956,"7113-122",8252,"45-1011","6-00.20",114,112391,1110,"MCS"
"OSaa12",4,1956,1958,"6130-114",632,"11-9081","5-00.20",9111,721111,6320,"MCS"
"OSaa12",5,1958,1974,"7113-122",8252,"45-1011","6-00.20",5019,411190,6100,"MCS"
"OSaa12",6,1974,1980,"6115-138",6541,"33-9032","5-82.40",7791,561612,8329,"MCS"
"OSaa13",1,1930,1962,"7131-110",821,"11-9013","6-00.20",171,112991,1110,"MCS"
"OSaa13",2,1965,1967,"8335-342",9612,"51-9198","7-29.40",9942,811310,3819,"MCS"
"OSaa13",3,1973,1978,"6191-114",6731,"37-2012","5-52.20",4821,517111,9413,"MCS"
"OSaa14",1,1963,1973,"9175-122",7511,"53-3032","9-85.60",4561,484110,7114,"MCS"
"OSaa14",2,1973,1983,"9315-126",7452,"53-7051","9-79.20",4561,484110,7114,"MCS"
"OSaa15",1,1950,1970,"5137-114",6421,"41-2031","4-51.30",6211,442110,6200,"MCS"
"OSaa15",2,1970,1972,"5130-118",6211,"41-1011","4-00.30",6331,447190,6200,"MCS"
"OSaa15",3,1972,1981,"9173-110",7513,"53-3041","9-85.30",4581,485310,7113,"MCS"
"OSaa15",4,1981,1983,"6115-138",6541,"33-9032","5-82.40",8511,611110,9310,"MCS"
"OSaa18",1,1946,1951,"9173-110",7513,"53-3041","9-85.30",4581,485310,7113,"MCS"
"OSaa18",2,1951,1955,"8526-242",7315,"51-9061","8-49.85",3211,336410,3845,"MCS"
"OSaa18",3,1956,1967,"1145-114",711,"11-9021","2-11.10",4022,236220,5000,"MCS"
"OSaa18",4,1968,1972,"8780-114",7205,"47-1011","7-00.75",4224,238110,5000,"MCS"
"OSaa18",5,1972,1973,"8780-114",9224,"51-1011","7-00.75",4022,236220,5000,"MCS"
"OSaa18",6,1973,1975,"1145-114",711,"11-9021","2-11.10",4022,236220,5000,"MCS"
"OSaa18",7,1975,1975,"2163-199",2253,"17-3019","0-32.70",3541,327330,3699,"MCS"
"OSaa18",8,1976,1978,"8780-114",7205,"47-1011","7-00.75",4022,236220,5000,"MCS"
"OSaa19",1,1940,1945,"6117-190",4313,"55-3016","0-00.00",8111,911110,9100,"MCS"
"OSaa19",2,1946,1974,"5174-118",6411,"41-3011","4-42.30",7741,541810,8325,"MCS"
"OSaa19",3,1975,1984,"4190-199",1211,"43-1011","3-00.10",7741,541810,8325,"MCS"
"OSaa21",1,1941,1943,"4155-122",1524,"43-3061","4-22.30",8111,911110,9100,"MCS"
"OSaa21",2,1944,1947,"1171-162",1111,"13-2011","1-10.20",8131,911310,9100,"MCS"
"OSaa21",3,1948,1948,"1171-114",1111,"13-2011","1-10.10",3999,339990,3529,"MCS"
"OSaa21",4,1949,1974,"1116-118",1228,"13-2081","3-10.10",8153,911910,9100,"MCS"
"OSaa22",1,1948,1950,"9518-199",9619,"51-9198","9-22.90",6011,445110,6200,"MCS"
"OSaa22",2,1951,1954,"2165-246",2232,"17-3027","0-35.10",3592,327990,3699,"MCS"
"OSaa22",3,1955,1956,"4199-202",1411,"43-9199","3-99.90",4531,482113,7111,"MCS"
"OSaa22",4,1956,1984,"2163-126",2251,"27-1025","0-32.50",4511,481110,7131,"MCS"
"OSaa23",1,1939,1946,"8733-110",7242,"49-2093","8-55.35",3271,336611,3841,"MCS"
"OSaa23",2,1946,1975,"3713-110",5251,"27-2021","1-80.20",9641,711211,9490,"MCS"
"OSaa23",3,1948,1981,"9173-110",7513,"53-3041","9-85.30",4581,485310,7113,"MCS"
"OSaa24",1,1934,1939,"5130-114",621,"41-1011","4-10.30",6012,445110,6200,"MCS"
"OSaa24",2,1939,1946,"5193-118",7514,"53-3031","9-85.50",1072,311814,3117,"MCS"
"OSaa24",3,1946,1959,"5133-130",6411,"41-4012","4-32.20",5219,413190,6100,"MCS"
"OSaa24",4,1959,1979,"4135-238",1434,"43-4131","3-39.40",7021,522111,8101,"MCS"
"OSaa29",1,1960,1966,"6112-158",4311,"33-3051","5-82.20",8123,911230,9100,"MCS"
"OSaa29",2,1966,1968,"4159-154",6622,"43-5081","3-91.40",6011,445110,6200,"MCS"
"OSaa29",3,1968,1971,"9175-138",7514,"53-3033","9-85.50",9213,722512,6310,"MCS"
"OSaa29",4,1971,1983,"8785-110",7294,"47-2141","9-31.20",4275,238320,5000,"MCS"
"OSaa30",1,1939,1946,"7181-110",8431,"45-2093","6-21.05",171,112991,1110,"MCS"
"OSaa30",2,1947,1955,"8798-114",7611,"47-2061","9-99.10",4012,236110,5000,"MCS"
"OSaa30",3,1956,1964,"6191-114",6731,"37-2012","5-52.20",8531,611310,9310,"MCS"
"OSaa30",4,1965,1984,"1176-110",2263,"33-2021","5-81.20",8531,611310,9310,"MCS"
"OSaa31",1,1945,1983,"5133-110",6411,"41-4012","4-32.20",5791,417910,6100,"MCS"
"OSaa34",1,1941,1956,"4153-126",1521,"43-5071","3-91.20",5941,414460,6100,"MCS"
"OSaa34",2,1957,1985,"4155-126",1522,"43-5081","3-91.40",2841,511110,3420,"MCS"
"OSaa35",1,1943,1947,"6117-190",4313,"55-3016","0-00.00",8111,911110,9100,"MCS"
"OSaa35",2,1948,1952,"8279-122",9442,"51-6063","7-54.90",1811,313110,3211,"MCS"
"OSaa35",3,1953,1960,"4151-134",1523,"43-5061","3-92.30",3081,332710,3829,"MCS"
"OSaa35",4,1961,1967,"4131-126",1431,"13-1051","3-39.20",3211,336410,3845,"MCS"
"OSaa35",5,1968,1985,"4131-126",1431,"13-1051","3-39.20",3352,334220,3832,"MCS"
"OSaa36",1,1966,1967,"4143-110",2281,"43-9011","3-42.20",8531,611310,9310,"MCS"
"OSaa36",2,1967,1969,"1171-194",1313,"13-2011","1-10.10",7311,524111,8200,"MCS"
"OSaa36",3,1969,1971,"1171-114",1111,"13-2011","1-10.10",7731,541212,8322,"MCS"
"OSaa36",4,1971,1973,"1179-182",1221,"13-2081","3-10.10",4521,488111,7132,"MCS"
"OSaa36",5,1973,1974,"1149-142",714,"11-9141","2-19.90",7512,531310,8310,"MCS"
"OSaa36",6,1974,1978,"1171-114",1111,"13-2011","1-10.10",3372,335990,3831,"MCS"
"OSaa36",7,1978,1979,"4193-110",6521,"41-3041","3-94.40",9961,561510,7191,"MCS"
"OSaa42",1,1936,1938,"4197-114",1411,"43-9061","3-93.10",9721,812320,9520,"MCS"
"OSaa42",2,1939,1940,"8334-386",9418,"51-4041","8-34.10",3231,336120,3843,"MCS"
"OSaa42",3,1941,1945,"6117-190",4313,"55-3016","0-00.00",8111,911110,9100,"MCS"
"OSaa42",4,1946,1957,"8739-130",7244,"49-9051","8-57.50",4821,517111,7200,"MCS"
"OSaa42",5,1958,1966,"8730-118",7202,"49-1011","7-00.80",4821,517111,7200,"MCS"
"OSaa42",6,1967,1981,"2163-138",2253,"17-3012","0-32.30",4821,517111,7200,"MCS"
"OSaa46",1,1950,1958,"8799-266",7611,"47-2061","9-59.45",4211,238910,5000,"MCS"
"OSaa46",2,1958,1962,"8781-110",7271,"47-2031","9-54.10",4011,236110,5000,"MCS"
"OSaa46",3,1962,1973,"8781-110",7271,"47-2031","9-54.10",4011,236110,5000,"MCS"
"OSaa46",4,1973,1983,"9918-199",7611,"47-2061","9-99.10",4222,238190,5000,"MCS"
"OSaa50",1,1957,1969,"4153-126",1521,"43-5071","3-91.20",2499,315249,3220,"MCS"
"OSaa50",2,1970,1971,"9318-118",7452,"53-7062","9-71.45",2433,315220,3220,"MCS"
"OSaa50",3,1972,1972,"9318-122",7452,"53-7064","9-71.50",2811,323119,3420,"MCS"
"OSaa50",4,1973,1983,"8551-162",9445,"51-9031","7-94.50",2432,315220,3220,"MCS"
"OSaa52",1,1927,1946,"8584-110",7311,"49-9041","8-49.40",3199,333248,3824,"MCS"
"OSaa52",2,1946,1982,"5131-134",6221,"41-4011","4-31.20",3199,333248,3824,"MCS"
"OSaa52",3,1982,1982,"2165-199",2233,"17-3026","0-39.20",3199,333248,3824,"MCS"
"OSaa53",1,1942,1951,"7183-122",8431,"45-2092","6-22.20",159,111993,1110,"MCS"
"OSaa53",2,1952,1966,"8371-126",9414,"51-9021","8-20.20",3599,327990,3699,"MCS"
"OSaa53",3,1967,1980,"9318-114",7452,"51-9198","9-99.10",1041,311511,3112,"MCS"
"OSaa53",4,1981,1985,"6191-114",6731,"37-2012","5-52.20",2451,315241,3220,"MCS"
"OSaa54",1,1935,1953,"7131-110",821,"11-9013","6-00.20",119,112991,1110,"MCS"
"OSaa54",2,1954,1965,"8781-110",7271,"47-2031","9-54.10",4274,238350,5000,"MCS"
"OSaa54",3,1966,1980,"8781-110",7271,"47-2031","9-54.10",8611,622111,9331,"MCS"
"OSaa55",1,1946,1966,"9175-110",7511,"53-3032","9-85.50",4561,484110,7114,"MCS"
"OSaa55",2,1967,1984,"9175-110",7511,"53-3032","9-85.50",4561,484110,7114,"MCS"
"OSaa56",1,1938,1944,"5190-199",6211,"41-1011","4-00.30",2432,315220,3220,"MCS"
"OSaa56",2,1947,1982,"1149-126",114,"11-1021","2-19.40",2432,315220,3220,"MCS"
"OSaa57",1,1965,1985,"9512-126",7381,"51-5112","9-22.40",2811,323119,3420,"MCS"
"OSaa58",1,1936,1940,"5141-110",6623,"41-9091","4-52.30",1072,311814,3117,"MCS"
"OSaa58",2,1940,1944,"9113-122",2272,"53-2021","3-80.30",4511,481110,7131,"MCS"
"OSaa58",3,1944,1975,"9131-110",7361,"53-4011","9-83.20",3261,336510,3842,"MCS"
"OSaa62",1,1951,1969,"8798-114",7611,"47-2061","9-99.10",4011,236110,5000,"MCS"
"OSaa62",2,1969,1981,"8783-178",7282,"47-2051","9-52.40",8351,913910,9100,"MCS"
"OSaa63",1,1939,1945,"6117-190",4313,"55-3016","0-00.00",8111,911110,9100,"MCS"
"OSaa63",2,1946,1983,"9317-190",9619,"51-9111","9-71.55",1131,312120,3133,"MCS"
"OSaa64",1,1930,1940,"5141-114",6623,"41-9091","4-52.20",5215,413140,6100,"MCS"
"OSaa64",2,1940,1967,"5137-114",6421,"41-2031","4-51.30",5215,413140,6100,"MCS"
"OSaa64",3,1967,1982,"8217-130",6331,"51-3021","7-79.40",5215,413140,6100,"MCS"
"OSaa69",1,1940,1945,"8541-214",9619,"51-7021","8-19.55",2611,337123,3320,"MCS"
"OSaa69",2,1945,1950,"9175-118",7511,"53-3032","9-85.60",4561,484110,7114,"MCS"
"OSaa69",3,1950,1953,"9175-138",7514,"53-3033","9-85.50",5529,415290,6100,"MCS"
"OSaa69",4,1953,1967,"9175-138",7514,"53-3033","9-85.50",5217,413160,6100,"MCS"
"OSaa69",5,1967,1970,"9175-138",7514,"53-3033","9-85.50",5217,413160,6100,"MCS"
"OSaa69",6,1970,1979,"9175-138",7514,"53-3033","9-85.50",5529,415290,6100,"MCS"
"OSaa69",7,1979,1983,"9175-138",7514,"53-3033","9-85.50",5529,415290,6100,"MCS"
"OSaa70",1,1942,1980,"8313-154",7231,"51-4041","8-33.10",3261,336510,3842,"MCS"
"OSaa72",1,1945,1961,"2144-118",2133,"17-2071","0-23.05",4911,221111,4101,"MCS"
"OSaa72",2,1961,1963,"1130-118",16,"11-1021","2-12.10",4911,221111,4101,"MCS"
"OSaa72",3,1963,1970,"1130-142",731,"11-3071","2-19.60",4821,517111,7200,"MCS"
"OSaa72",4,1970,1978,"1130-142",731,"11-3071","2-19.60",4511,481110,7131,"MCS"
"OSaa73",1,1923,1931,"7181-110",8431,"45-2092","6-21.05",171,112991,1110,"MCS"
"OSaa73",2,1931,1942,"5130-114",621,"41-1011","4-10.30",6012,445110,6200,"MCS"
"OSaa73",3,1942,1971,"7131-110",821,"11-9013","6-00.20",171,112991,1110,"MCS"
"OSaa73",4,1971,1979,"6115-138",6541,"33-9032","5-82.40",5217,413160,6100,"MCS"
"OSaa74",1,1945,1966,"8782-110",7281,"47-2021","9-51.20",4231,238140,5000,"MCS"
"OSaa74",2,1967,1972,"2791-126",4021,"25-1194","1-31.90",8122,911220,9100,"MCS"
"OSaa75",1,1930,1946,"1175-118",1225,"13-1023","4-22.30",5321,414130,6100,"MCS"
"OSaa75",2,1946,1982,"1175-118",1225,"13-1023","4-22.30",2441,315249,3220,"MCS"
"OSaa78",1,1930,1939,"8563-126",9446,"51-6031","7-95.50",2441,315249,3220,"MCS"
"OSaa78",2,1939,1946,"8563-126",9446,"51-6031","7-95.50",2492,315220,3220,"MCS"
"OSaa78",3,1946,1958,"8563-126",9446,"51-6031","7-95.50",2433,315220,3220,"MCS"
"OSaa78",4,1958,1978,"6191-118",6733,"37-2011","5-52.90",1699,326130,3511,"MCS"
"OSaa84",1,1939,1946,"6117-190",4313,"55-3016","0-00.00",8111,911110,9100,"MCS"
"OSaa84",2,1947,1950,"4151-114",1523,"43-5061","3-92.20",3211,336410,3845,"MCS"
"OSaa84",3,1951,1953,"3314-118",5241,"27-1029","1-62.20",2841,511110,3420,"MCS"
"OSaa84",4,1954,1958,"9173-110",7513,"53-3041","9-85.30",3611,324110,3530,"MCS"
"OSaa84",5,1959,1980,"9173-114",7513,"53-3041","9-85.90",9741,814110,9530,"MCS"
"OSaa84",6,1981,1984,"9173-114",7513,"53-3041","9-85.90",2492,315249,3220,"MCS"
"OSaa86",1,1927,1929,"9318-122",7452,"53-7064","9-71.50",1049,311520,3112,"MCS"
"OSaa86",2,1941,1945,"6117-190",4313,"55-3016","0-00.00",8111,911110,9100,"MCS"
"OSaa86",3,1946,1960,"6198-126",6732,"53-7061","5-52.90",4531,482114,7111,"MCS"
"OSaa86",4,1960,1970,"5130-114",621,"41-1011","4-10.30",1049,311520,6200,"MCS"
"OSaa87",1,1933,1975,"8350-114",9227,"51-1011","7-00.90",2599,321999,3319,"MCS"
"OSaa87",2,1976,1984,"5130-118",6211,"41-1011","4-00.30",6351,811111,9513,"MCS"
"OSaa93",1,1961,1966,"8584-118",7316,"49-9041","8-41.50",2491,315190,3213,"MCS"
"OSaa93",2,1966,1968,"9175-130",7511,"53-3032","9-79.30",4021,236210,5000,"MCS"
"OSaa93",3,1968,1972,"6121-134",6711,"35-9099","5-31.90",9211,722511,6310,"MCS"
"OSaa93",4,1972,1981,"9173-110",7513,"53-3041","9-85.30",4581,485310,7113,"MCS"
"OSaa95",1,1951,1980,"3111-170",3112,"29-1062","0-61.05",4911,221111,4101,"MCS"
"OSaa99",1,1939,1945,"6117-190",4313,"55-3016","0-00.00",8111,911110,9100,"MCS"
"OSaa99",2,1945,1979,"5130-122",621,"11-2022","4-00.20",5942,414470,6100,"MCS"
"OSab00",1,1934,1940,"8233-166",9619,"51-9192","7-29.40",2521,321211,3311,"MCS"
"OSab00",2,1940,1945,"8581-110",7322,"49-3021","8-43.20",8111,911110,9100,"MCS"
"OSab00",3,1945,1947,"8799-158",7295,"47-2042","9-59.70",6212,442110,6200,"MCS"
"OSab00",4,1947,1979,"8393-238",9619,"51-9192","7-29.40",2971,331420,3720,"MCS"
"OSab01",1,1937,1950,"7183-122",8431,"45-2092","6-22.20",159,111993,1110,"MCS"
"OSab01",2,1951,1955,"6112-158",4311,"33-3051","5-82.20",8123,911230,9100,"MCS"
"OSab01",3,1956,1982,"8711-110",7521,"53-7032","9-74.30",4121,237310,5000,"MCS"
"OSab01",4,1983,1984,"7183-122",8431,"45-2092","6-22.20",159,111993,1110,"MCS"
"OSab04",1,1940,1978,"8311-110",7232,"51-4111","8-32.20",3199,333248,3823,"MCS"
"OSab05",1,1967,1968,"2343-110",4112,"23-1011","1-21.10",7799,561920,9490,"MCS"
"OSab05",2,1970,1973,"2319-130",2231,"19-3051","0-21.30",7751,541310,8324,"MCS"
"OSab05",3,1974,1980,"1149-126",114,"11-1021","2-19.40",9861,813410,9399,"MCS"
"OSab05",4,1980,1982,"1173-110",14,"11-3011","2-11.10",9861,813410,9399,"MCS"
"OSab07",1,1950,1951,"9591-154",9472,"51-9151","9-27.90",9612,512120,9412,"MCS"
"OSab07",2,1952,1979,"4197-134",1411,"43-9022","3-21.20",8223,912130,9100,"MCS"
"OSab07",3,1980,1982,"5172-118",6232,"41-9022","4-41.30",7611,531211,8310,"MCS"
"OSab12",1,1948,1958,"3151-118",3131,"29-1051","0-67.10",6031,446110,6200,"MCS"
"OSab12",2,1959,1979,"3151-118",3131,"29-1051","0-67.10",6031,446110,6200,"MCS"
"OSab16",1,1946,1953,"8555-110",6342,"51-6052","7-95.40",6131,448120,6200,"MCS"
"OSab16",2,1953,1979,"9175-110",7511,"53-3032","9-85.50",4561,484110,7114,"MCS"
"OSab17",1,1932,1978,"8791-110",7252,"47-2152","8-71.10",4241,238220,5000,"MCS"
"OSab18",1,1934,1935,"8798-114",7611,"47-2061","9-99.10",4022,236220,5000,"MCS"
"OSab18",2,1935,1939,"8581-110",7321,"49-3023","8-43.20",6351,811111,9513,"MCS"
"OSab18",3,1939,1945,"8515-118",9521,"51-2011","8-41.10",3211,336410,3845,"MCS"
"OSab18",4,1945,1960,"8148-134",9412,"51-4071","7-25.90",3211,336410,3845,"MCS"
"OSab18",5,1961,1974,"8395-244",7232,"51-4111","8-32.20",3211,336410,3845,"MCS"
"OSab19",1,1954,1966,"1142-110",632,"11-9081","5-00.20",9111,721111,6320,"MCS"
"OSab19",2,1968,1979,"6120-118",6311,"35-1012","5-00.90",9211,722511,6310,"MCS"
"OSab20",1,1938,1940,"8265-158",9441,"51-6064","7-52.50",1811,313110,3211,"MCS"
"OSab20",2,1941,1966,"8785-110",7294,"47-2141","9-31.20",4275,238320,5000,"MCS"
"OSab20",3,1967,1973,"8595-142",9536,"51-9122","9-39.30",3211,336410,3845,"MCS"
"OSab20",4,1974,1974,"8595-114",7322,"49-3021","8-43.20",6351,811111,9513,"MCS"
"OSab20",5,1975,1984,"8595-114",7322,"49-3021","8-43.20",8271,912910,9100,"MCS"
"OSab24",1,1958,1983,"8551-146",9445,"51-9031","7-94.50",2443,315249,3220,"MCS"
"OSab26",1,1967,1985,"2511-110",4154,"21-2011","1-41.20",9811,813110,9391,"MCS"
"OSab28",1,1952,1960,"7181-110",8431,"45-2099","6-21.10",171,111999,1110,"MCS"
"OSab28",2,1960,1962,"8148-118",9412,"51-4072","7-24.90",2959,331410,3720,"MCS"
"OSab28",3,1962,1982,"8551-162",9445,"51-9031","7-94.50",2434,315220,3220,"MCS"
"OSab29",1,1940,1981,"8782-110",7281,"47-2021","9-51.20",4231,238140,5000,"MCS"
"OSab33",1,1928,1944,"8313-154",7231,"51-4041","8-33.10",3081,332710,3829,"MCS"
"OSab33",2,1945,1950,"8310-114",7201,"51-1011","7-00.50",3081,332710,3829,"MCS"
"OSab33",3,1951,1959,"1143-114",911,"11-3051","2-12.10",3081,332710,3829,"MCS"
"OSab33",4,1960,1972,"1130-130",911,"11-3051","2-12.10",3081,332710,3829,"MCS"
"OSab33",5,1972,1980,"8584-122",7311,"49-9044","8-49.70",3741,325410,3522,"MCS"
"OSab35",1,1953,1959,"6121-134",6711,"35-9099","5-31.90",4541,483115,7121,"MCS"
"OSab35",2,1959,1966,"6121-114",6322,"35-2012","5-31.30",4511,481110,7131,"MCS"
"OSab35",3,1966,1977,"6120-122",6321,"35-1011","5-31.20",9211,722511,6310,"MCS"
"OSab35",4,1977,1979,"8799-274",7621,"47-4051","9-99.10",8359,913910,9100,"MCS"
"OSab35",5,1980,1981,"4155-126",1522,"43-5081","3-91.40",8359,913910,9100,"MCS"
"OSab37",1,1926,1930,"6125-126",6513,"35-3031","5-32.10",4541,483115,7121,"MCS"
"OSab37",2,1931,1979,"8553-174",6342,"51-6052","7-91.20",9799,532220,6200,"MCS"
"OSab38",1,1936,1939,"8553-110",6342,"51-6052","7-91.20",6121,448110,6200,"MCS"
"OSab38",2,1939,1946,"9175-118",7511,"53-3032","9-85.60",8111,911110,9100,"MCS"
"OSab38",3,1950,1950,"8295-146",9441,"51-6041","7-62.60",3999,316110,3232,"MCS"
"OSab38",4,1952,1958,"8563-126",9446,"51-6031","7-95.50",2441,315249,3220,"MCS"
"OSab38",5,1958,1963,"8333-118",7233,"47-2211","8-73.80",3211,336410,3845,"MCS"
"OSab38",6,1963,1978,"8551-170",9445,"51-9031","7-94.90",2492,315249,3220,"MCS"
"OSab39",1,1940,1941,"8795-118",7292,"47-2121","9-57.20",4233,238150,5000,"MCS"
"OSab39",2,1942,1979,"6125-126",6513,"35-3031","5-32.10",9211,722512,6310,"MCS"
"OSab41",1,1950,1981,"1130-199",16,"11-1021","2-11.10",1992,313310,3213,"MCS"
"OSab44",1,1940,1943,"8131-114",9231,"51-9051","7-21.20",3194,333611,3821,"MCS"
"OSab44",2,1943,1981,"6130-118",6313,"39-1021","5-99.90",4531,482114,7111,"MCS"
"OSab46",1,1938,1956,"8215-114",6331,"51-3021","7-73.30",5217,413160,6100,"MCS"
"OSab46",2,1956,1980,"9313-110",7451,"53-7121","9-71.20",4552,488310,7123,"MCS"
"OSab50",1,1939,1942,"8799-194",6733,"37-2011","9-59.20",8511,611110,9310,"MCS"
"OSab50",2,1942,1945,"9533-150",9241,"51-8021","9-69.30",2561,321920,3312,"MCS"
"OSab50",3,1945,1980,"8562-142",9532,"51-6093","7-96.40",2691,337910,3320,"MCS"
"OSab54",1,1949,1952,"6191-118",6733,"37-2011","5-52.90",4121,237310,5000,"MCS"
"OSab54",2,1952,1962,"8319-206",9612,"51-4034","8-34.20",4121,237310,5000,"MCS"
"OSab54",3,1962,1982,"8313-162",7231,"51-4041","8-34.10",4121,237310,5000,"MCS"
"OSab56",1,1942,1979,"8330-122",7201,"51-1011","7-00.50",3049,332999,3813,"MCS"
"OSab56",2,1980,1983,"1143-114",911,"11-3051","2-12.10",3049,332999,3819,"MCS"
"OSab56",3,1984,1984,"8787-110",7233,"47-2211","9-53.50",4236,238160,5000,"MCS"
"OSab57",1,1952,1958,"9919-199",6732,"53-7061","5-52.90",6331,447110,6200,"MCS"
"OSab57",2,1958,1980,"8371-198",9413,"51-9031","8-91.56",3561,327215,3620,"MCS"
"OSab58",1,1936,1951,"7181-110",8431,"45-2092","6-21.05",171,112991,1110,"MCS"
"OSab58",2,1952,1965,"8798-114",7611,"47-2061","9-99.10",4022,236220,5000,"MCS"
"OSab58",3,1966,1985,"8782-194",7611,"47-2044","9-51.50",4231,238140,5000,"MCS"
"OSab67",1,1928,1940,"8785-110",7294,"47-2141","9-31.20",4275,238320,5000,"MCS"
"OSab67",2,1941,1944,"8533-110",7242,"47-2111","8-55.60",3231,336120,3843,"MCS"
"OSab67",3,1945,1979,"8785-110",7294,"47-2141","9-31.20",4275,238320,5000,"MCS"
"OSab68",1,1943,1953,"8315-122",9417,"51-4041","8-34.10",3199,333248,3824,"MCS"
"OSab68",2,1953,1965,"8313-154",7231,"51-4041","8-33.10",3211,336410,3845,"MCS"
"OSab68",3,1965,1983,"2791-126",4021,"25-1194","1-31.90",8511,611110,9310,"MCS"
"OSab69",1,1930,1944,"7513-122",8421,"45-4021","6-31.10",2711,322111,3411,"MCS"
"OSab69",2,1944,1950,"9318-118",7452,"53-7062","9-71.45",3993,326198,3219,"MCS"
"OSab69",3,1950,1963,"4155-126",1522,"43-5081","3-91.40",4275,238320,5000,"MCS"
"OSab69",4,1963,1981,"5137-114",6421,"41-2031","4-51.30",6012,445110,6200,"MCS"
"OSab70",1,1941,1945,"3131-130",3012,"29-1141","0-71.10",8111,911110,9100,"MCS"
"OSab70",2,1950,1955,"3131-138",3012,"29-1141","0-71.20",8611,622111,9331,"MCS"
"OSab70",3,1955,1956,"3131-130",3012,"29-1141","0-71.10",8611,622111,9331,"MCS"
"OSab70",4,1956,1965,"3134-110",3413,"31-1014","0-72.10",8611,622111,9331,"MCS"
"OSab70",5,1965,1983,"3131-130",3012,"29-1141","0-71.10",8611,622111,9331,"MCS"
"OSab71",1,1932,1940,"4177-114",1414,"43-2011","3-80.90",4821,517111,7200,"MCS"
